date,prediction,actual,fit,weight_sum,min_weight,max_weight
20071025,19.123,24.3606,0.129175,1,-0.00376908,0.0469504
20071026,19.2315,24.4636,0.118492,1,-0.00368085,0.0463209
20071029,19.45,26.7259,0.12702,1,-0.00360779,0.0488646
20071030,20.2517,26.6966,0.106269,1,-0.00406548,0.0623184
20071031,19.4148,26.4613,0.120101,1,-0.00298244,0.0530076
20071101,22.879,24.958,0.196637,1,-0.00384995,0.0602777
20071102,21.7227,25.0157,0.251106,1,-0.00233041,0.0406616
20071105,22.9737,25.6221,0.261051,1,-0.0025647,0.0472262
20071106,21.5371,25.8232,0.264559,1,-0.00227756,0.0337798
20071107,25.7079,23.525,0.250212,1,-0.00330314,0.056233
20071108,25.5878,23.6255,0.244017,1,-0.00338812,0.0629856
20071109,26.4865,24.851,0.282141,1,-0.00358215,0.0578604
20071113,26.2945,22.5273,0.181855,1,-0.00460579,0.0704954
20071114,26.2006,22.9217,0.218579,1,-0.00343369,0.0785126
20071115,26.3233,23.0634,0.258393,1,-0.00306993,0.0630609
20071116,22.5609,23.0969,0.201527,1,-0.00329674,0.0479106
20071119,23.4008,22.2154,0.202489,1,-0.00337376,0.0535229
20071120,22.5841,22.2248,0.15247,1,-0.00416323,0.0563756
20071121,24.5317,22.0005,0.167862,1,-0.00428497,0.0688366
20071123,21.7299,21.4767,0.128743,1,-0.00462852,0.0551634
20071126,24.224,19.4176,0.186702,1,-0.00422458,0.0577989
20071127,24.0214,19.8029,0.174706,1,-0.00375043,0.0620201
20071128,26.9633,17.2871,0.159051,1,-0.00395135,0.0772803
20071129,23.6374,17.4647,0.120145,1,-0.00401838,0.0904583
20071130,23.3332,17.9133,0.105835,1,-0.00390241,0.0913464
20071203,20.1546,17.8306,0.0422425,1,-0.0052281,0.0872045
20071204,20.4044,19.6101,0.067541,1,-0.003962,0.0814764
20071205,18.7162,18.7433,0.0337783,1,-0.00540727,0.083288
20071206,19.3731,18.4585,0.0391695,1,-0.00511167,0.107493
20071207,20.4892,19.4126,0.0426862,1,-0.00559322,0.115779
20071210,20.0175,19.443,0.0445246,1,-0.00493737,0.12061
20071211,20.2038,18.0984,0.0608302,1,-0.00377376,0.0837116
20071212,19.2114,18.4558,0.0455178,1,-0.00371048,0.0873331
20071213,19.468,20.0276,0.0670153,1,-0.00257525,0.070073
20071214,20.8937,19.6961,0.0883663,1,-0.00277472,0.0719149
20071217,22.0484,21.3575,0.0831592,1,-0.0042049,0.0782733
20071218,21.0411,21.0459,0.0750418,1,-0.00398277,0.0834017
20071219,21.4235,21.1378,0.0644783,1,-0.00461076,0.0920697
20071220,20.5776,22.7845,0.0621857,1,-0.00414149,0.0815212
20071221,19.2618,22.1421,0.0485048,1,-0.0036424,0.0809123
20071224,19.1726,21.9989,0.0651228,1,-0.00278801,0.0652758
20071226,19.1323,23.318,0.0609518,1,-0.00313013,0.0615139
20071227,20.5043,23.3393,0.086884,1,-0.00300172,0.0575885
20071228,22.266,23.2599,0.125511,1,-0.00337654,0.0566292
20071231,22.1301,24.3115,0.124828,1,-0.0035349,0.0582668
20080102,23.1048,24.4742,0.156212,1,-0.00372735,0.0544872
20080103,24.4975,24.6509,0.151118,1,-0.00386236,0.0579145
20080104,25.8852,25.659,0.161058,1,-0.00417167,0.069229
20080107,26.1926,25.6247,0.175679,1,-0.00400021,0.0752146
20080108,28.3763,25.253,0.203507,1,-0.00424412,0.0785891
20080109,26.8481,24.6306,0.19065,1,-0.00397962,0.0706883
20080110,27.4038,24.5295,0.181477,1,-0.00408363,0.0749159
20080111,26.9565,24.4304,0.161248,1,-0.00457239,0.0806851
20080114,27.4433,24.6233,0.167564,1,-0.00432096,0.0856578
20080115,27.9454,23.5196,0.176281,1,-0.00380075,0.0838033
20080116,27.0253,23.4701,0.191769,1,-0.00350413,0.0741606
20080117,29.9984,21.0251,0.231231,1,-0.00408407,0.0731262
20080118,28.7065,21.0447,0.210652,1,-0.00360838,0.0684879
20080122,31.548,21.1872,0.220952,1,-0.00458784,0.0776675
20080123,29.9736,20.0686,0.241339,1,-0.00376561,0.0691026
20080124,29.3799,20.329,0.231743,1,-0.00325429,0.0706298
20080125,28.8388,19.4905,0.216887,1,-0.00358363,0.0676143
20080128,28.6682,18.6563,0.203987,1,-0.00342762,0.069917
20080129,27.1126,18.8563,0.151065,1,-0.00463738,0.0664048
20080130,27.1485,21.1117,0.14405,1,-0.00496646,0.088319
20080131,27.1446,20.1421,0.125902,1,-0.00568379,0.0951844
20080201,26.9984,19.5083,0.153587,1,-0.00434321,0.0836469
20080204,24.7204,19.4453,0.170229,1,-0.00297184,0.0619485
20080205,25.2876,17.6339,0.1717,1,-0.00303566,0.0521703
20080206,25.1043,17.6728,0.204989,1,-0.00211004,0.0441709
20080207,24.886,18.021,0.173274,1,-0.00279549,0.0466996
20080208,24.7771,22.4461,0.179888,1,-0.00230475,0.0474523
20080211,25.0383,22.5168,0.202604,1,-0.00205973,0.0436456
20080212,25.8238,22.4295,0.1829,1,-0.00265446,0.0488542
20080213,25.0637,22.7625,0.178053,1,-0.0026437,0.0489997
20080214,29.302,22.5485,0.169605,1,-0.00434628,0.067865
20080215,29.6972,27.2519,0.158,1,-0.00460562,0.0988224
20080219,28.0002,28.483,0.131932,1,-0.00512886,0.0995838
20080220,27.5664,29.6435,0.134721,1,-0.00452897,0.0963679
20080221,26.199,29.8269,0.131769,1,-0.00410859,0.0814569
20080222,26.8969,29.7107,0.174566,1,-0.00310439,0.0679198
20080225,26.9342,29.423,0.182458,1,-0.00303147,0.0611799
20080226,28.8782,29.4861,0.187089,1,-0.00348844,0.0715614
20080227,28.8226,29.5563,0.189083,1,-0.00360581,0.069437
20080228,28.3551,29.5742,0.206921,1,-0.00310794,0.0616634
20080229,29.4327,30.6248,0.215157,1,-0.00321897,0.0505364
20080303,30.2545,30.6454,0.195247,1,-0.00319638,0.07868
20080304,28.7079,30.5972,0.26233,1,-0.00273252,0.0459958
20080305,31.0867,30.5678,0.294556,1,-0.00303338,0.047051
20080306,34.23,29.3445,0.272685,1,-0.00355737,0.0625736
20080307,35.2541,29.2113,0.274599,1,-0.00394449,0.08056
20080310,36.2609,28.7371,0.283717,1,-0.00404842,0.0845407
20080311,34.6201,26.0467,0.191743,1,-0.00463972,0.0689698
20080312,33.8606,26.9232,0.198602,1,-0.0040941,0.106484
20080313,33.998,26.9153,0.213017,1,-0.00374677,0.0979222
20080314,35.5434,25.7798,0.2408,1,-0.0034097,0.0895945
20080317,34.8222,26.4307,0.229149,1,-0.00363484,0.0885764
20080318,37.5225,22.4496,0.139041,1,-0.00520448,0.119425
20080319,36.5788,21.0825,0.142424,1,-0.00440954,0.166684
20080320,32.9958,19.7764,0.153121,1,-0.00335002,0.125376
20080324,29.1019,19.515,0.108846,1,-0.00357213,0.115677
20080325,28.5427,19.5214,0.111214,1,-0.00338922,0.103995
20080326,28.1547,19.2749,0.144942,1,-0.00256893,0.0831744
20080327,28.208,18.7235,0.136378,1,-0.00287122,0.0825274
20080328,31.4986,18.3845,0.256154,1,-0.00391977,0.037722
20080331,31.1421,18.498,0.234539,1,-0.00394481,0.0506608
20080401,28.6225,14.2044,0.132836,1,-0.0040658,0.0612543
20080402,26.7465,15.2642,0.129825,1,-0.00378715,0.0662919
20080403,25.78,15.2767,0.112692,1,-0.00371357,0.0670922
20080404,25.5934,15.4202,0.112104,1,-0.00372089,0.0645213
20080407,24.8759,15.5767,0.108521,1,-0.0034685,0.0583057
20080408,24.9864,16.8991,0.114418,1,-0.00337046,0.0573451
20080409,24.1358,16.5935,0.102821,1,-0.00313795,0.0544396
20080410,38.8197,16.7941,0.159216,1,-0.00660847,0.0778963
20080411,30.0483,15.1717,0.13578,1,-0.00430602,0.114685
20080414,29.4902,15.0609,0.124561,1,-0.00427259,0.112029
20080415,27.7843,15.0525,0.123399,1,-0.00344443,0.0910905
20080416,23.3355,13.5645,0.0668771,1,-0.00354178,0.0644377
20080417,24.3005,13.5582,0.0998902,1,-0.00355629,0.0599083
20080418,21.3549,12.2573,0.0581725,1,-0.00399991,0.0530793
20080421,21.8584,12.7637,0.0651406,1,-0.00397318,0.0610104
20080422,23.0769,13.6861,0.0700641,1,-0.00410523,0.0591126
20080423,23.7086,13.6803,0.0919235,1,-0.00355049,0.0646216
20080424,23.3847,14.2956,0.0991468,1,-0.00319641,0.0570496
20080425,22.6088,14.3174,0.0742037,1,-0.00357939,0.0575887
20080428,22.5785,14.3947,0.0948776,1,-0.00271814,0.0492274
20080429,25.6177,14.4496,0.116746,1,-0.00299739,0.0716339
20080430,27.5732,14.377,0.129552,1,-0.00342622,0.0605897
20080501,27.3926,13.5392,0.0757771,1,-0.00409587,0.159795
20080502,23.7189,13.5615,0.112892,1,-0.00287605,0.0513097
20080505,22.5533,13.5105,0.102447,1,-0.00260873,0.0486879
20080506,19.5131,14.9806,0.0493191,1,-0.00248846,0.0472084
20080507,18.4882,17.4283,0.0413158,1,-0.00275213,0.0389046
20080508,18.9055,17.3577,0.0537943,1,-0.00232547,0.0360359
20080509,18.7689,17.2492,0.0509615,1,-0.00235481,0.0358428
20080512,18.8785,17.5207,0.0435826,1,-0.00249787,0.0369576
20080513,19.1253,17.6185,0.0477993,1,-0.00246025,0.0405995
20080514,19.6641,18.4886,0.0608085,1,-0.00230548,0.0379939
20080515,19.2129,17.9666,0.0374265,1,-0.00287381,0.0443314
20080516,21.2632,17.9898,0.0668766,1,-0.00223376,0.0462958
20080519,22.0032,18.1105,0.0676205,1,-0.00267638,0.0515684
20080520,22.0595,18.1073,0.0794962,1,-0.00247156,0.0517056
20080521,20.1495,18.3689,0.0627863,1,-0.0025002,0.0415097
20080522,19.9115,18.2994,0.0581494,1,-0.00232598,0.0407906
20080523,21.2446,17.8887,0.0892953,1,-0.002588,0.0366718
20080527,21.543,17.8288,0.0873402,1,-0.00261307,0.0372656
20080528,20.6767,20.0503,0.0717622,1,-0.00264434,0.0386828
20080529,19.9323,19.7726,0.0538988,1,-0.002949,0.0406403
20080530,18.3464,19.7637,0.0392778,1,-0.00232192,0.0372411
20080602,23.0602,19.8161,0.0464318,1,-0.0033808,0.144848
20080603,21.7329,20.4603,0.0801064,1,-0.00289309,0.0410521
20080604,23.6116,20.5,0.10247,1,-0.00264996,0.0446059
20080605,19.3736,18.6753,0.041812,1,-0.00275327,0.0417633
20080606,22.1365,17.6965,0.0787975,1,-0.00361592,0.0348189
20080609,21.3515,18.9121,0.0615299,1,-0.00379822,0.0512071
20080610,22.5913,19.3041,0.120018,1,-0.00263949,0.042891
20080611,23.7936,18.9001,0.123615,1,-0.003112,0.0466703
20080612,22.9588,18.8219,0.109992,1,-0.00307404,0.0434807
20080613,22.9055,17.6142,0.07342,1,-0.00346943,0.049558
20080616,21.8765,20.4261,0.0575637,1,-0.00392195,0.0590973
20080617,21.4725,21.1445,0.0892255,1,-0.00278104,0.0339683
20080618,22.4517,21.0443,0.0937277,1,-0.00307971,0.0418866
20080619,22.6164,20.9277,0.131951,1,-0.00257649,0.0382727
20080620,24.3221,20.8521,0.217866,1,-0.00231795,0.030313
20080623,24.1552,20.9356,0.210468,1,-0.002392,0.0302757
20080624,24.8803,22.2918,0.174583,1,-0.00240305,0.0374313
20080625,23.3048,22.2227,0.139678,1,-0.00232953,0.0351995
20080626,25.6787,20.7889,0.176816,1,-0.00286422,0.0373004
20080627,25.8376,22.4889,0.181585,1,-0.00276137,0.0408984
20080630,27.5202,23.2548,0.232822,1,-0.00247414,0.0379571
20080701,27.0365,23.6628,0.219017,1,-0.00230781,0.0529726
20080702,27.6441,22.8577,0.286325,1,-0.00222887,0.0331552
20080703,27.1343,23.0611,0.264084,1,-0.00204967,0.0344451
20080707,28.1913,24.9133,0.239763,1,-0.00266989,0.0357657
20080708,25.8979,24.2698,0.246112,1,-0.00234692,0.0275977
20080709,26.7982,23.7179,0.27821,1,-0.00176868,0.0293597
20080710,26.4711,24.9321,0.274705,1,-0.00198238,0.0310183
20080711,28.1489,24.5501,0.264062,1,-0.00239153,0.0387711
20080714,29.1259,24.7529,0.237225,1,-0.00326742,0.041083
20080715,30.7562,24.363,0.263995,1,-0.0031464,0.0436648
20080716,28.625,23.0444,0.22041,1,-0.00307415,0.0427212
20080717,26.5447,22.767,0.223912,1,-0.00280682,0.0351375
20080718,27.8863,23.4851,0.225102,1,-0.00323826,0.0358199
20080721,27.4918,23.7398,0.228922,1,-0.00299485,0.0370231
20080722,26.8649,23.3645,0.197729,1,-0.00297851,0.0376628
20080723,27.5658,23.3358,0.18536,1,-0.00341114,0.040745
20080724,26.914,22.0416,0.195903,1,-0.00295712,0.037684
20080725,26.2133,23.2094,0.218834,1,-0.00249515,0.0334259
20080728,26.354,22.1589,0.266641,1,-0.00238943,0.0284149
20080729,23.748,20.8766,0.134792,1,-0.00250605,0.0413715
20080730,23.0656,20.7129,0.0976858,1,-0.0025886,0.0482639
20080731,24.69,20.7633,0.133653,1,-0.00265877,0.0427448
20080801,26.2386,20.7137,0.0956797,1,-0.00327145,0.0866553
20080804,23.5918,20.4434,0.150162,1,-0.00237834,0.0320327
20080805,22.2501,20.6646,0.0580525,1,-0.00343787,0.0519403
20080806,22.097,20.7017,0.0756899,1,-0.00251059,0.0422889
20080807,22.2709,21.1531,0.0840238,1,-0.00265769,0.0422907
20080808,21.0842,22.5776,0.0527304,1,-0.00284185,0.0452974
20080811,20.1495,22.5369,0.0420105,1,-0.00257303,0.0446173
20080812,20.9063,22.9562,0.0514573,1,-0.00277758,0.0428413
20080813,21.4075,22.9839,0.0579778,1,-0.00296093,0.0420427
20080814,21.185,27.9902,0.0727439,1,-0.0023875,0.0336239
20080815,21.2733,28.8307,0.0736515,1,-0.00238222,0.0329116
20080818,22.1917,32.5966,0.116864,1,-0.00215202,0.0284895
20080819,23.494,36.396,0.0849108,1,-0.00312463,0.0508817
20080820,23.5633,39.1014,0.0852285,1,-0.00333334,0.0491845
20080821,24.355,41.2513,0.102168,1,-0.00325848,0.0488431
20080822,23.5024,41.1598,0.129395,1,-0.0021865,0.0341322
20080825,24.1665,40.7575,0.141656,1,-0.00219968,0.0319848
20080826,25.4704,41.4515,0.153971,1,-0.00224277,0.0309263
20080827,25.8055,41.3378,0.233068,1,-0.00212895,0.0245137
20080828,25.4343,51.1213,0.191849,1,-0.00217313,0.0212863
20080829,25.0359,55.1604,0.246376,1,-0.00169293,0.0197575
20080902,26.2258,55.1602,0.00919767,1,-0.00490959,0.515621
20080903,25.4397,56.5791,0.0987653,1,-0.00320816,0.0269639
20080904,29.8413,55.9791,0.14799,1,-0.00371468,0.039394
20080905,29.9445,57.0288,0.170659,1,-0.00366632,0.043896
20080908,30.7716,58.7256,0.157112,1,-0.00332037,0.042482
20080909,39.2106,58.1144,0.216138,1,-0.00509033,0.0521619
20080910,38.585,62.4233,0.219682,1,-0.00484033,0.067562
20080911,39.3849,61.5939,0.225053,1,-0.00441122,0.0621262
20080912,39.4863,75.2359,0.247976,1,-0.00392933,0.0567305
20080915,48.7401,73.9811,0.293701,1,-0.00483247,0.0631785
20080916,51.0795,79.0571,0.29638,1,-0.00488779,0.0782945
20080917,64.6723,80.2452,0.330958,1,-0.00644373,0.0941736
20080918,67.1524,78.0138,0.269246,1,-0.00582943,0.122679
20080919,76.7655,78.6401,0.24427,1,-0.00733583,0.184628
20080922,91.5191,78.3458,0.310565,1,-0.00703837,0.226645
20080923,89.5911,80.3749,0.345443,1,-0.00548415,0.214959
20080924,70.9061,80.7917,0.357374,1,-0.00404001,0.133995
20080925,75.5481,80.2639,0.359862,1,-0.00393805,0.137219
20080926,64.0132,80.1684,0.25395,1,-0.00531779,0.0964387
20080929,104.858,85.3557,0.376264,1,-0.00652203,0.169108
20080930,117.998,82.4709,0.372649,1,-0.00610004,0.224578
20081001,181.885,83.4073,0.100243,1,-0.0120006,1.00365
20081002,126.735,82.9863,0.420152,1,-0.00825548,0.204749
20081003,116.749,82.9583,0.435348,1,-0.00619006,0.218714
20081006,118.318,83.5125,0.406466,1,-0.00681572,0.200183
20081007,128.251,83.102,0.390464,1,-0.00682534,0.225544
20081008,94.7373,84.8145,0.200231,1,-0.00834388,0.201498
20081009,114.905,80.8987,0.140445,1,-0.0116708,0.332517
20081010,108.437,80.9175,0.146101,1,-0.00880592,0.410537
20081014,144.913,72.8364,0.45887,1,-0.0051391,0.170038
20081015,155.213,69.921,0.466439,1,-0.00492565,0.239741
20081016,139.809,69.717,0.381226,1,-0.0063631,0.241388
20081017,137.649,70.1435,0.363901,1,-0.00591971,0.25324
20081020,132.93,67.8701,0.217925,1,-0.00924133,0.248573
20081021,115.247,70.1881,0.236516,1,-0.00627653,0.300239
20081022,101.041,70.8648,0.271476,1,-0.00466644,0.180146
20081023,94.1741,74.5942,0.286311,1,-0.00399892,0.141338
20081024,105.922,77.4324,0.116558,1,-0.0104514,0.258505
20081027,102.673,76.6438,0.146469,1,-0.00650731,0.301374
20081028,95.6206,68.4398,0.307883,1,-0.0044861,0.119483
20081029,89.5132,68.4965,0.328861,1,-0.0034783,0.110748
20081030,89.8177,74.6622,0.280159,1,-0.00415104,0.10885
20081031,85.1974,76.0248,0.149527,1,-0.00637224,0.151698
20081103,96.4843,76.816,0.158259,1,-0.00791106,0.176424
20081104,87.5562,75.4591,0.123211,1,-0.00770627,0.188011
20081105,81.2345,75.0079,0.158744,1,-0.00528308,0.157078
20081106,98.568,74.2426,0.17584,1,-0.00697265,0.13033
20081107,89.8291,73.9332,0.142601,1,-0.00759889,0.190868
20081110,93.3458,73.9824,0.148831,1,-0.00722376,0.194908
20081112,98.5722,71.8441,0.230171,1,-0.00546346,0.130709
20081113,112.28,67.8969,0.216185,1,-0.0072789,0.167159
20081114,95.3519,68.5517,0.198689,1,-0.00534594,0.165882
20081117,94.4927,67.9294,0.192558,1,-0.00493167,0.147383
20081118,95.0771,68.3888,0.220819,1,-0.00455181,0.133545
20081119,98.1791,64.2371,0.230206,1,-0.00481889,0.128395
20081120,112.941,59.0483,0.220239,1,-0.00655393,0.15989
20081121,95.7029,55.8564,0.218624,1,-0.00512327,0.139101
20081124,100.611,51.5849,0.265585,1,-0.00434488,0.117262
20081125,95.9329,51.5702,0.231378,1,-0.00454877,0.122171
20081126,97.0685,50.0881,0.155701,1,-0.00702302,0.121516
20081128,89.2963,50.7232,0.155675,1,-0.00588183,0.168356
20081201,102.449,37.8681,0.146312,1,-0.00617785,0.216768
20081202,97.9557,37.0424,0.13541,1,-0.00602651,0.163058
20081203,83.9292,36.3489,0.136459,1,-0.00439953,0.161999
20081204,89.4773,34.3587,0.150583,1,-0.00589077,0.140269
20081205,73.363,34.4856,0.1306,1,-0.00368129,0.118216
20081208,67.8373,31.9215,0.107919,1,-0.00333846,0.0968797
20081209,69.1824,31.7562,0.122162,1,-0.00347631,0.0964443
20081210,102.307,32.4046,0.115587,1,-0.0067703,0.156598
20081211,88.2753,30.8438,0.114052,1,-0.00550736,0.204885
20081212,78.1848,32.8629,0.0904598,1,-0.00464774,0.173328
20081215,74.0898,32.6459,0.0811374,1,-0.00479708,0.16818
20081216,56.5449,27.04,0.0454426,1,-0.00448866,0.14266
20081217,62.305,32.2518,0.0539897,1,-0.00455724,0.144215
20081218,61.0014,35.7144,0.0508653,1,-0.00498786,0.153138
20081219,59.123,35.9228,0.0514775,1,-0.00406342,0.14592
20081222,58.8931,35.6064,0.0539773,1,-0.00353977,0.133794
20081223,54.5676,35.5923,0.0503472,1,-0.00341817,0.115751
20081224,51.6236,35.7668,0.0389205,1,-0.00416817,0.115195
20081226,62.2494,37.6436,0.0451306,1,-0.00494825,0.144749
20081229,53.1206,39.4117,0.0328608,1,-0.00440644,0.162709
20081230,49.3285,38.9563,0.036007,1,-0.00357791,0.130075
20081231,59.0324,38.4477,0.0514937,1,-0.00385982,0.11139
20090102,85.6371,37.0031,0.0443076,1,-0.00601011,0.412493
20090105,59.0787,37.0128,0.0380662,1,-0.0058175,0.157028
20090106,54.5424,37.4975,0.0326371,1,-0.00540725,0.185733
20090107,52.8455,37.7714,0.0318882,1,-0.00515309,0.169164
20090108,53.1197,37.7426,0.0312177,1,-0.00478046,0.168369
20090109,45.3067,40.8076,0.0210566,1,-0.00563921,0.156722
20090112,49.9901,40.3612,0.0302788,1,-0.00542419,0.152921
20090113,60.1735,40.361,0.0809609,1,-0.0028662,0.100821
20090114,66.8506,38.7903,0.104828,1,-0.00286394,0.101041
20090115,63.9794,41.8778,0.067667,1,-0.00520551,0.118119
20090116,56.6402,41.707,0.0683355,1,-0.00265886,0.097125
20090120,71.601,37.6082,0.109794,1,-0.00354417,0.109761
20090121,68.7385,34.1111,0.162086,1,-0.00271789,0.0694089
20090122,61.8741,35.6078,0.130514,1,-0.00244868,0.0692972
20090123,57.5437,38.6767,0.0924198,1,-0.00333147,0.0757026
20090126,50.9322,38.6084,0.0738694,1,-0.00282878,0.0672243
20090127,47.0434,38.3997,0.0576146,1,-0.00358517,0.068469
20090128,52.6318,36.196,0.0618891,1,-0.0046392,0.0741494
20090129,52.8452,37.7359,0.107362,1,-0.00219891,0.0520353
20090130,47.0246,37.389,0.105776,1,-0.00167144,0.0426438
20090202,68.3677,38.8978,0.0555357,1,-0.0029255,0.272671
20090203,64.6915,39.9355,0.130551,1,-0.00399442,0.0633253
20090204,62.6844,40.1126,0.133703,1,-0.0036095,0.0687392
20090205,62.1914,39.0159,0.126508,1,-0.00359729,0.0684647
20090206,57.2202,44.7248,0.126281,1,-0.00218596,0.0513184
20090209,63.281,44.7543,0.110205,1,-0.00351789,0.0715973
20090210,54.0983,45.1446,0.126201,1,-0.00226956,0.0521417
20090211,50.3016,45.1371,0.105665,1,-0.00254377,0.049275
20090212,51.8217,45.0804,0.141324,1,-0.00240268,0.0398068
20090213,54.5401,46.7591,0.109453,1,-0.00294916,0.0518213
20090217,65.4819,44.5872,0.189205,1,-0.00353092,0.0504596
20090218,68.6531,44.8272,0.196176,1,-0.00289013,0.058826
20090219,77.3221,45.1706,0.208663,1,-0.00332144,0.0686565
20090220,63.2035,50.8658,0.143852,1,-0.00283654,0.0557478
20090223,70.9526,49.707,0.142836,1,-0.00378202,0.0706241
20090224,63.0126,48.0748,0.105847,1,-0.00446055,0.0670223
20090225,63.7145,48.3325,0.182271,1,-0.00286926,0.0597665
20090226,63.5117,48.5985,0.198806,1,-0.0028555,0.0456963
20090227,69.1144,49.5864,0.228155,1,-0.00262063,0.0437514
20090302,81.299,46.0502,0.233698,1,-0.00372834,0.0609406
20090303,78.7961,45.9424,0.225458,1,-0.0041476,0.0666577
20090304,73.1179,46.1879,0.193898,1,-0.00350146,0.0566208
20090305,77.3158,42.3059,0.213464,1,-0.00362295,0.0603984
20090306,75.4989,42.6859,0.200926,1,-0.00397005,0.068722
20090309,75.3547,43.7663,0.201212,1,-0.0036974,0.0671895
20090310,82.9051,39.3695,0.252757,1,-0.00373129,0.0678666
20090311,76.4393,40.7469,0.156991,1,-0.00469906,0.0733568
20090312,78.4387,39.1024,0.15303,1,-0.00521336,0.089846
20090313,74.1253,40.1709,0.14598,1,-0.00482964,0.0945949
20090316,78.4083,40.122,0.118617,1,-0.00535507,0.101415
20090317,77.0078,39.1903,0.110865,1,-0.00537455,0.126758
20090318,72.8916,38.7788,0.06206,1,-0.00651466,0.156809
20090319,70.8194,41.8441,0.0709327,1,-0.00584112,0.162503
20090320,68.0028,41.4354,0.0738906,1,-0.00471155,0.140986
20090323,68.9933,34.5369,0.0694894,1,-0.00564311,0.131725
20090324,69.4516,33.7169,0.0799181,1,-0.00526169,0.135863
20090325,61.8576,33.9888,0.0782323,1,-0.00395823,0.107578
20090326,61.8428,33.4572,0.0746763,1,-0.00409532,0.105571
20090327,66.5578,32.5444,0.101322,1,-0.00380816,0.0962428
20090330,68.8374,30.1181,0.104033,1,-0.00389355,0.0957886
20090331,67.785,30.0337,0.0756942,1,-0.00435417,0.107551
20090401,76.1749,29.713,0.0710933,1,-0.00479603,0.17839
20090402,58.2096,30.2772,0.0527295,1,-0.00379521,0.10965
20090403,63.5089,30.3178,0.0555362,1,-0.00445721,0.124319
20090406,63.4257,30.3698,0.0601056,1,-0.00420984,0.131579
20090407,59.6248,29.2906,0.0602813,1,-0.00390883,0.113914
20090408,48.033,29.9265,0.0480671,1,-0.00250741,0.0796386
20090409,46.4772,29.0296,0.0427317,1,-0.00260287,0.0787404
20090413,44.3142,29.0598,0.045706,1,-0.00192515,0.0649857
20090414,48.597,29.846,0.0714673,1,-0.00211281,0.0592234
20090415,49.3511,29.7625,0.0728304,1,-0.00211727,0.0594872
20090416,47.5581,29.7199,0.0682756,1,-0.00229829,0.0491
20090417,51.9924,31.358,0.0859329,1,-0.00257192,0.0471133
20090420,49.5797,26.6351,0.113216,1,-0.00154012,0.039492
20090421,55.0149,26.0822,0.0913521,1,-0.00305439,0.0468377
20090422,54.065,26.7392,0.143727,1,-0.00192233,0.0351783
20090423,46.9084,26.6321,0.0910879,1,-0.0017761,0.03448
20090424,48.0728,27.4628,0.0920418,1,-0.00197817,0.0359574
20090427,50.1026,28.1501,0.117658,1,-0.00185452,0.0326661
20090428,50.2421,28.4645,0.114209,1,-0.00200121,0.0352632
20090429,44.6791,27.9415,0.0513244,1,-0.00268447,0.0464683
20090430,47.7722,29.0203,0.0675549,1,-0.00274551,0.047753
20090501,54.7559,29.019,0.0783602,1,-0.00322378,0.0804335
20090504,47.8082,27.4747,0.0587903,1,-0.00328417,0.0506715
20090505,45.7513,27.6262,0.0593354,1,-0.00283605,0.0510584
20090506,44.9541,27.094,0.0496673,1,-0.00306771,0.053943
20090507,41.1227,26.6044,0.0379519,1,-0.00295111,0.049555
20090508,39.6557,25.3765,0.032357,1,-0.00270142,0.0501426
20090511,46.1313,24.1001,0.0677279,1,-0.00227533,0.0450725
20090512,49.374,24.1314,0.0904275,1,-0.0022423,0.0410779
20090513,52.7428,21.6893,0.112524,1,-0.00212532,0.0371676
20090514,55.2811,23.4727,0.121373,1,-0.00220568,0.0428073
20090515,58.3927,23.5701,0.13393,1,-0.00244201,0.045038
20090518,59.1897,21.1936,0.118978,1,-0.00273862,0.0469344
20090519,54.9551,21.3747,0.0915812,1,-0.00268862,0.053099
20090520,48.4726,21.2895,0.0742359,1,-0.00253353,0.0486786
20090521,48.9995,23.2608,0.0769422,1,-0.00277856,0.0468857
20090522,46.6712,23.262,0.0551918,1,-0.00334793,0.0466567
20090526,44.8211,21.4796,0.0551371,1,-0.00305509,0.0486218
20090527,46.8428,21.6129,0.0560118,1,-0.00319699,0.0524692
20090528,48.395,21.0296,0.0541013,1,-0.00350121,0.0580964
20090529,45.8254,20.7409,0.0430316,1,-0.00418875,0.0627088
20090601,54.1469,18.8199,0.0427009,1,-0.00471005,0.130546
20090602,45.1559,18.8883,0.0262886,1,-0.00500844,0.0968387
20090603,42.2765,20.9061,0.0258117,1,-0.00431075,0.0886311
20090604,45.0201,20.4177,0.0279864,1,-0.00473013,0.0925092
20090605,44.4062,21.3113,0.0249193,1,-0.00462561,0.095154
20090608,41.5196,21.3044,0.0195979,1,-0.00443219,0.0964299
20090609,38.4053,21.3061,0.0207209,1,-0.00347082,0.0761904
20090610,39.71,21.3082,0.0216144,1,-0.00343558,0.0759603
20090611,34.9585,23.2037,0.0152174,1,-0.00355347,0.0645945
20090612,30.5395,23.3204,0.0076845,1,-0.00358917,0.0598058
20090615,32.7352,24.2736,0.0129168,1,-0.00360883,0.0539775
20090616,32.9993,23.9302,0.0135128,1,-0.00401393,0.0496929
20090617,31.8641,23.9177,0.0111198,1,-0.00376748,0.0497745
20090618,30.8357,24.0477,0.0092316,1,-0.00344145,0.0506273
20090619,27.5565,24.0522,0.00474277,1,-0.00353424,0.046934
20090622,36.1216,20.9335,0.0192553,1,-0.00436605,0.0493165
