date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
20041103,10.462249739801447,1143.199951171875,14.039999961853027,1.96,4.09,2.08,94.5465,94.5465,94.5465,94.5465,10.195947181813228,11.820249649892933,11.263450062345042,4.325956213729679,0.7656925966807516,5.622237077668387,0.9052241653646964,2.2197503119600945,2.13
20041104,9.15209187452485,1161.6700439453125,13.970000267028809,1.98,4.1,2.05,94.5465,94.5465,94.5465,94.5465,10.658375173469507,12.850004620794886,11.15672353366013,4.451717809512736,1.7033726942837488,8.785149531235053,0.9553320149336771,1.1199956462339227,2.1199999999999997
20041105,10.026225130173998,1166.1700439453125,13.84000015258789,2.03,4.21,2.02,94.5465,94.5465,94.5465,94.5465,9.696454142616105,12.260701171647085,11.167549479530745,3.5586362872226776,3.0932202403133284,9.054358948794036,0.8682705333331144,1.5792989809408056,2.18
20041108,10.123046260460637,1164.8900146484375,13.800000190734863,2.07,4.22,2.03,94.5465,94.5465,94.5465,94.5465,10.250167591502755,11.859082983595814,10.932404690932799,3.267715060335066,3.7389084979753324,7.655488138144871,0.9375949648117323,1.9409172071390497,2.15
20041109,10.235884675727435,1164.0799560546875,13.609999656677246,2.08,4.22,2.03,94.5465,94.5465,94.5465,94.5465,10.699621503423758,11.889507969251202,10.905712947575486,2.9536472708253343,3.469035831234563,7.887572600251554,0.9811024327210497,1.720491687426044,2.1399999999999997
20041110,10.236832009471089,1162.9100341796875,13.079999923706055,2.08,4.25,2.04,94.5465,94.5465,94.5465,94.5465,10.923042585505161,11.844916123197722,10.592574920813815,2.825664688454578,3.5955349894345003,8.961408750970639,1.0311980483651804,1.2350838005083329,2.17
20041112,9.864956118495012,1184.1700439453125,13.329999923706055,2.08,4.2,2.02,94.5465,94.5465,94.5465,94.5465,10.480317858625831,10.99706507860027,10.53307558447817,3.5210839425038207,7.074548391618308,9.269243279346039,0.9949912325769233,2.3329348451057843,2.12
20041115,9.864941707847537,1183.81005859375,13.380000114440918,2.12,4.2,2.01,94.5465,94.5465,94.5465,94.5465,7.415530168864187,11.061439931304962,10.537958736467598,1.8879437297433763,6.600106671722178,9.019501390060631,0.7036970208662943,2.318560183135956,2.08
20041116,9.499971268963806,1175.4300537109375,13.210000038146973,2.14,4.21,2.0,94.5465,94.5465,94.5465,94.5465,9.356325395600365,11.580946147113453,10.43577006651408,0.7909171208605542,5.3658971594025875,7.072444130526849,0.8965630074221933,1.6290538910335197,2.07
20041117,9.806098159397807,1181.93994140625,13.210000038146973,2.13,4.14,2.01,94.5465,94.5465,94.5465,94.5465,9.535781662936174,10.714759162604484,10.4273908865037,1.453043216611054,6.891488365788158,7.9851624200578275,0.9144935455789284,2.495240875542489,2.01
20041118,9.8010226538459,1183.550048828125,12.979999542236328,2.13,4.12,2.01,94.5465,94.5465,94.5465,94.5465,9.362998442386203,10.686967758064787,10.37301484163347,1.6587400187137213,6.988647752891389,7.470940645579836,0.9026303910032567,2.293031784171541,1.9900000000000002
20041119,9.255919535926987,1170.3399658203125,13.5,2.15,4.2,1.99,94.5465,94.5465,94.5465,94.5465,12.418868445865805,11.81859380392976,10.643155620618263,0.6368761816757561,5.610144154312476,6.591905156806366,1.1668408213262966,1.68140619607024,2.0500000000000003
20041122,9.144571970115411,1177.239990234375,12.970000267028809,2.2,4.18,1.96,94.5465,94.5465,94.5465,94.5465,11.669462397686566,10.955622612059722,10.686120127123619,0.31990309514395865,7.174278224412365,7.133222972444636,1.0920205143555346,2.0143776549690866,1.9799999999999995
20041123,9.132663890377405,1176.93994140625,12.670000076293945,2.19,4.19,1.96,94.5465,94.5465,94.5465,94.5465,10.001381394397963,10.927923253999065,10.598497842786065,-0.6124344213144581,7.234605734919046,6.310870026608567,0.9436602755177675,1.7420768222948801,2.0000000000000004
20041124,9.275056821736817,1181.760009765625,12.720000267028809,2.18,4.2,1.95,94.5465,94.5465,94.5465,94.5465,10.443884333697696,10.130517972082107,10.614760316117131,-0.17332391618924042,6.166337623066876,6.707811225820223,0.9839020404294968,2.589482294946702,2.02
20041126,9.519941059990934,1182.6500244140625,12.779999732971191,2.21,4.24,1.96,94.5465,94.5465,94.5465,94.5465,9.276148340537866,9.492433978041316,10.611333028800802,0.6123620085448614,4.961915416628098,6.54087006961656,0.8741737079932335,3.287565754929876,2.0300000000000002
20041129,9.38137422573204,1178.5699462890625,13.300000190734863,2.23,4.34,1.93,94.5465,94.5465,94.5465,94.5465,8.944958738996442,9.703996463318237,10.49883787845217,-0.2855313103607158,4.435226966585408,6.976461756060148,0.8519951296090674,3.596003727416626,2.11
20041130,9.187595998418663,1173.8199462890625,13.239999771118164,2.23,4.36,1.95,94.5465,94.5465,94.5465,94.5465,9.082077082996243,9.933162328625327,10.523875432850904,-0.8255095988562546,3.7868776906828048,6.110603522791566,0.8629973949184155,3.306837442492837,2.1300000000000003
20041201,7.86016269975629,1191.3699951171875,12.970000267028809,2.22,4.38,1.95,94.7813,94.5465,94.5465,94.5465,10.350425931992529,10.886524684963947,10.883258244887443,1.7809625657132122,5.24350343584355,7.443534496338409,0.9510411036010085,2.083475582064862,2.1599999999999997
20041202,8.44017155545812,1190.3299560546875,12.979999542236328,2.22,4.4,1.94,94.7813,94.7813,94.7813,94.7813,10.229007468146376,10.917170805495697,10.699749357697431,1.1057835248028527,5.1517405669809735,6.241187313438487,0.9560044003075266,2.062828736740631,2.18
20041203,9.438099623478344,1191.1700439453125,12.960000038146973,2.21,4.27,1.96,94.7813,94.7813,94.7813,94.7813,10.17273778164138,10.462249739801447,10.648004672706678,1.2018254141755802,4.110474935364947,6.7311100000456845,0.9553656383826054,2.497750298345526,2.0599999999999996
20041206,9.514601702971046,1190.25,13.1899995803833,2.25,4.24,1.96,94.7813,94.7813,94.7813,94.7813,10.114904628716458,9.15209187452485,10.588438357466732,0.7158508146801783,2.4304706282343176,5.967459906179768,0.955278227745799,4.037907705858451,1.9900000000000002
20041207,8.725030918006556,1177.0699462890625,13.670000076293945,2.25,4.23,1.96,94.7813,94.7813,94.7813,94.7813,12.48527027208744,10.026225130173998,10.808137172577426,-0.47294497613267994,0.9303341532727392,5.30354664374633,1.1551731878241944,3.6437749461199473,1.9800000000000004
20041208,8.593965189082711,1182.81005859375,13.1899995803833,2.24,4.14,1.94,94.7813,94.7813,94.7813,94.7813,12.703294872798482,10.123046260460637,10.836207434503178,0.35912194165522704,1.5266338479055688,5.601179899898414,1.1723008210742052,3.066953319922664,1.8999999999999995
20041209,8.46572450077048,1189.239990234375,12.880000114440918,2.24,4.19,1.94,94.7813,94.7813,94.7813,94.7813,12.546808664384784,10.235884675727435,10.843926247194368,1.305109750497837,2.138340170355307,5.649182576103313,1.1570355956294889,2.6441154387134826,1.9500000000000002
20041210,8.72611474262008,1188.0,12.760000228881836,2.25,4.16,1.95,94.7813,94.7813,94.7813,94.7813,8.666959911974327,10.236832009471089,10.849578987904932,-0.28326803965153063,2.1345707077374407,5.375960961395833,0.7988291455029011,2.5231682194107474,1.9100000000000001
20041213,8.22442115553532,1198.6800537109375,12.539999961853027,2.24,4.16,1.94,94.7813,94.7813,94.7813,94.7813,10.294982044337821,10.227157778365212,10.966854545509145,0.6990453472680822,2.1247319672148968,6.048237162352457,0.9387360798501289,2.312842183487815,1.92
20041214,8.534554632391492,1203.3800048828125,12.729999542236328,2.21,4.14,1.94,94.7813,94.7813,94.7813,94.7813,10.43557028380688,9.864956118495012,10.859155905918007,1.0198213870353048,1.6092123798964304,7.147528460998561,0.9609927672296996,2.865043423741316,1.9299999999999997
20041215,8.82257753024469,1205.719970703125,12.350000381469727,2.21,4.09,1.91,94.7813,94.7813,94.7813,94.7813,10.318431478301193,9.864941707847537,10.855228058958108,1.291350548708251,1.8338774471991923,7.062806193632605,0.9505494884362257,2.4850586736221896,1.88
20041216,9.520581627121873,1203.2099609375,12.270000457763672,2.2,4.19,1.92,94.7813,94.7813,94.7813,94.7813,6.10544696218692,9.499971268963806,10.85199281876754,2.196469876820296,2.3358869092324808,6.405928672199717,0.562610671067539,2.7700291887998656,1.9900000000000002
20041217,9.736979130974738,1194.199951171875,11.949999809265137,2.2,4.21,1.92,94.7813,94.7813,94.7813,94.7813,8.63146182688909,9.806098159397807,10.905071904325629,0.9583451230117033,1.031935754306218,6.218546341936362,0.7915089329640566,2.1439016498673293,2.01
20041220,10.064287954359031,1194.6500244140625,11.829999923706055,2.22,4.21,1.9,94.7813,94.7813,94.7813,94.7813,8.154242752384214,9.8010226538459,10.851852859250148,0.4538836468237487,0.9334837984653346,5.625526090556393,0.7514147913859259,2.028977269860155,1.9899999999999998
20041221,9.5846927056156,1205.449951171875,11.550000190734863,2.2,4.18,1.91,94.7813,94.7813,94.7813,94.7813,9.40905359854268,9.255919535926987,10.537216585548565,1.4581679766578788,2.955862502719564,7.929075767596255,0.8929353897353575,2.2940806548078765,1.9799999999999995
20041222,9.436301987491028,1209.5699462890625,11.449999809265137,2.18,4.21,1.91,94.7813,94.7813,94.7813,94.7813,8.22364979135134,9.144571970115411,10.475943395853252,0.9043883984954999,2.709217270566438,8.73834480589533,0.7850032670667685,2.3054278391497256,2.03
20041223,9.622452851332852,1210.1300048828125,11.229999542236328,2.19,4.23,1.91,94.7813,94.7813,94.7813,94.7813,8.019783175921265,9.132663890377405,10.477491229303332,0.5593527743350235,2.780999575545912,8.626869957120864,0.7654297198065529,2.0973356518589235,2.0400000000000005
20041227,9.825342843539396,1204.9200439453125,12.140000343322754,2.26,4.3,1.9,94.7813,94.7813,94.7813,94.7813,8.508898603823859,9.275056821736817,10.435964411112318,-0.06636634108059589,1.9408350223078366,8.790812276887827,0.8153437735724262,2.8649435215859373,2.04
20041228,9.369804363041778,1213.5400390625,12.0,2.25,4.31,1.9,94.7813,94.7813,94.7813,94.7813,9.357436600413816,9.519941059990934,10.460224404788937,0.8548787451428407,2.5784036458304604,8.912761963356546,0.8945732173900363,2.480058940009066,2.0599999999999996
20041229,9.361935447626424,1213.449951171875,11.619999885559082,2.22,4.33,1.89,94.7813,94.7813,94.7813,94.7813,7.271660789282007,9.38137422573204,10.448206360019315,1.599103772209062,2.9165708368759957,8.479244153956419,0.6959721639024523,2.2386256598270418,2.11
20041230,9.985203761263273,1213.550048828125,12.5600004196167,2.22,4.27,1.89,94.7813,94.7813,94.7813,94.7813,7.306152438316374,9.187595998418663,10.446675551031198,1.569671281233974,3.328664678555563,8.507237579520135,0.6993758351761177,3.372404421198036,2.0499999999999994
20041231,10.37644980948277,1211.9200439453125,13.289999961853027,2.22,4.24,1.86,94.7813,94.7813,94.7813,94.7813,5.760674070588734,7.86016269975629,10.080059580927268,0.5353014421800221,1.7102013791863733,6.866172903737685,0.5714920655318991,5.429837262096737,2.02
20050103,10.116478956371358,1202.0799560546875,14.079999923706055,2.32,4.23,1.86,95.5365,94.7813,94.7813,94.7813,7.457559013408874,8.44017155545812,10.237592481636602,-0.621152706229408,0.9822810395341772,5.727089491526295,0.7284485123612474,5.639828368247935,1.9100000000000006
20050104,9.287599558816531,1188.050048828125,13.979999542236328,2.33,4.29,1.85,95.5365,95.5365,95.5365,95.5365,9.766385802624152,9.438099623478344,10.54219986781758,-1.8414447192807488,-0.2622705579104172,4.613896974135274,0.9264087121359011,4.541899918757984,1.96
20050105,9.911577222548985,1183.739990234375,14.09000015258789,2.33,4.29,1.83,95.5365,95.5365,95.5365,95.5365,9.72557191899368,9.514601702971046,10.508149073343304,-1.7734301665777745,-0.5484459589501159,3.585397363567943,0.9255266413820833,4.575398449616845,1.96
20050106,9.879752818518153,1187.8900146484375,13.579999923706055,2.31,4.29,1.84,95.5365,95.5365,95.5365,95.5365,8.359165698478737,8.725030918006556,10.299713518028838,-2.1363103942924817,0.9150382276706583,4.938592621256718,0.8115920587350973,4.854969005699498,1.98
20050107,9.853549828090612,1186.18994140625,13.489999771118164,2.32,4.29,1.83,95.5365,95.5365,95.5365,95.5365,8.194081340904738,8.593965189082711,10.170205825559469,-2.2721061256332953,0.2853427695874732,5.550885115468367,0.8056947402491706,4.896034582035453,1.9700000000000002
20050110,10.29786213144322,1190.25,13.229999542236328,2.36,4.29,1.82,95.5365,95.5365,95.5365,95.5365,8.970402188330695,8.46572450077048,10.180471343823454,-1.9386619610414726,0.08489296701625336,5.6922689686061165,0.8811381993401598,4.764275041465847,1.9300000000000002
20050111,10.135816934581902,1182.989990234375,13.1899995803833,2.34,4.26,1.81,95.5365,95.5365,95.5365,95.5365,9.108075058360962,8.72611474262008,10.258020640744558,-2.4160791508722714,-0.42260973203436736,5.307495965137567,0.8878979071443817,4.463884837763221,1.92
20050112,10.309309821664518,1187.699951171875,12.5600004196167,2.34,4.25,1.81,95.5365,95.5365,95.5365,95.5365,9.381249234563525,8.22442115553532,10.14052471555499,-1.2034730394426203,-0.9202373471765252,6.437569174863948,0.9251246358261146,4.33557926408138,1.9100000000000001
20050113,9.731285875234978,1177.449951171875,12.84000015258789,2.35,4.2,1.8,95.5365,95.5365,95.5365,95.5365,8.095939266834566,8.534554632391492,10.11319181100263,-0.8962307003800678,-2.17832264532579,6.505438126188939,0.800532553731118,4.305445520196399,1.85
20050114,9.60644932403613,1184.52001953125,12.430000305175781,2.37,4.23,1.79,95.5365,95.5365,95.5365,95.5365,8.935451350853347,8.82257753024469,10.13906386191657,0.06587362214158059,-1.7739228855167863,6.660061233404576,0.881289581813946,3.6074227749310914,1.8600000000000003
20050118,9.08271809208392,1195.97998046875,12.470000267028809,2.39,4.21,1.77,95.5365,95.5365,95.5365,95.5365,10.53069854235764,9.520581627121873,10.250056437924897,0.678728025746409,-0.6027036234032286,7.099080445231833,1.0273795667499328,2.949418639906936,1.8199999999999998
20050119,8.875321512117122,1184.6300048828125,13.180000305175781,2.37,4.2,1.76,95.5365,95.5365,95.5365,95.5365,12.283421515676755,9.736979130974738,10.241625622378372,-0.13159470427042616,-0.8045970576946563,7.118827062399712,1.1993624809753811,3.443021174201043,1.83
20050120,8.326174389041316,1175.4100341796875,13.829999923706055,2.35,4.17,1.8,95.5365,95.5365,95.5365,95.5365,12.738878315085817,10.064287954359031,10.395970324666818,-1.2546317111274896,-1.623622390934985,6.298509160421732,1.225366937116001,3.7657119693470236,1.8199999999999998
20050121,9.631681549078317,1167.8699951171875,14.359999656677246,2.36,4.16,1.79,95.5365,95.5365,95.5365,95.5365,12.785460664790094,9.5846927056156,10.496280676224611,-1.2863550959350372,-3.167132804627283,5.398873852404749,1.218094395451025,4.775306951061646,1.8000000000000003
20050124,9.64980262477972,1163.75,14.649999618530273,2.37,4.14,1.77,95.5365,95.5365,95.5365,95.5365,12.128960632703691,9.436301987491028,10.312444705851254,-2.0371073077419997,-3.8617330534140244,6.021762441564772,1.176147943447566,5.2136976310392456,1.7699999999999996
20050125,9.886370059052906,1168.4100341796875,14.0600004196167,2.39,4.2,1.78,95.5365,95.5365,95.5365,95.5365,11.983357325334346,9.622452851332852,10.323435033032013,-0.7707162231714393,-3.5083916428322524,6.507213667632697,1.1607916635297322,4.437547568283847,1.81
20050126,10.201256724713087,1174.0699462890625,13.4399995803833,2.41,4.21,1.76,95.5365,95.5365,95.5365,95.5365,11.713618724499199,9.825342843539396,9.971288079932274,-0.8861346630712745,-2.5936912075074647,5.51348143786724,1.1747347615072374,3.614656736843905,1.7999999999999998
20050127,10.56169814469164,1174.550048828125,13.239999771118164,2.44,4.22,1.75,95.5365,95.5365,95.5365,95.5365,9.134554507246403,9.369804363041778,9.672612772764516,-1.8080779560433957,-3.265660324589464,4.274658737869085,0.9443730170783698,3.870195408076386,1.7799999999999998
20050128,10.571540200210269,1171.3599853515625,13.239999771118164,2.46,4.16,1.75,95.5365,95.5365,95.5365,95.5365,7.7691244974214,9.361935447626424,9.693473560116587,-1.1265039255380283,-3.530204755441747,3.8215930480196505,0.8014799286591294,3.8780643234917402,1.7000000000000002
20050131,10.285558263933112,1181.27001953125,12.819999694824219,2.51,4.14,1.75,95.5365,95.5365,95.5365,95.5365,8.405843537506788,9.985203761263273,9.812610355722246,0.49730954523103177,-2.695984126937927,4.419558242300433,0.856636841042496,2.8347959335609456,1.63
20050201,10.07468201951509,1189.4100341796875,12.029999732971191,2.51,4.15,1.74,95.8801,95.5365,95.5365,95.5365,7.383372354290242,10.37644980948277,9.88923890140303,1.8275841931397152,-1.8748500536675903,5.078854761362326,0.7466067336327299,1.6535499234884217,1.6400000000000006
20050202,10.49739624313123,1193.18994140625,11.65999984741211,2.51,4.15,1.73,95.8801,95.8801,95.8801,95.8801,6.007411961002786,10.116478956371358,9.899232960861475,2.4982794082716606,-0.7423009389129556,5.391720667602187,0.6068563074284893,1.5435208910407514,1.6400000000000006
20050203,10.409906870356519,1189.8900146484375,11.789999961853027,2.48,4.18,1.7,95.8801,95.8801,95.8801,95.8801,7.080929064963587,9.287599558816531,9.701752574016757,1.8216998726081883,0.15475294905668474,4.002957326511207,0.7298608175112338,2.5024004030364964,1.6999999999999997
20050204,10.007331430784026,1203.030029296875,11.210000038146973,2.47,4.09,1.69,95.8801,95.8801,95.8801,95.8801,8.676198867797154,9.911577222548985,9.424957659289417,2.436709959634225,1.6164489187045348,3.498473587988729,0.9205557394993418,1.2984228155979878,1.6199999999999997
20050207,10.685811680538189,1201.719970703125,11.729999542236328,2.51,4.07,1.65,95.8801,95.8801,95.8801,95.8801,8.941560403013217,9.879752818518153,9.406295072149518,2.286870241705156,1.1575203114081727,3.0028926923515624,0.9505932287290982,1.8502467237181754,1.5600000000000005
20050208,10.70078490030182,1202.300048828125,11.600000381469727,2.49,4.05,1.63,95.8801,95.8801,95.8801,95.8801,8.218249369703798,9.853549828090612,9.400849170458663,2.607097520028969,1.3489988902205183,3.160975507713553,0.8742028747284788,1.7464505533791144,1.5599999999999996
20050209,10.6012792087888,1191.989990234375,12.0,2.51,4.0,1.64,95.8801,95.8801,95.8801,95.8801,10.235559615861622,10.29786213144322,9.5735807287726,0.9034023719989083,0.14608020610245384,2.3693133434740075,1.0691464255479144,1.7021378685567807,1.4900000000000002
20050210,10.677058737906291,1197.010009765625,11.510000228881836,2.51,4.07,1.67,95.8801,95.8801,95.8801,95.8801,9.738607080174852,10.135816934581902,9.599661722897235,0.6369374326012098,1.1781665298058912,2.890127505508957,1.0144739847390876,1.3741832942999341,1.5600000000000005
20050211,10.740013509201749,1205.300048828125,11.430000305175781,2.55,4.1,1.65,95.8801,95.8801,95.8801,95.8801,10.340899130519364,10.309309821664518,9.530954098583464,1.0098195431483266,1.4709916436779915,2.6754862637163557,1.0849804776686816,1.1206904835112628,1.5499999999999998
20050214,11.065865276991753,1206.1400146484375,11.520000457763672,2.59,4.08,1.63,95.8801,95.8801,95.8801,95.8801,9.949655049887921,9.731285875234978,9.368034429968016,1.3564311761050234,2.4074148255417755,1.8383045601124093,1.0620856620743537,1.7887145825286943,1.4900000000000002
20050215,11.009534897204752,1210.1199951171875,11.270000457763672,2.59,4.1,1.64,95.8801,95.8801,95.8801,95.8801,7.865292622703279,9.60644932403613,9.386357730565361,0.5876125519978972,2.1381878485608516,2.19814241024325,0.8379493780735688,1.663551133727541,1.5099999999999998
20050216,11.004598144583893,1210.3399658203125,11.100000381469727,2.57,4.16,1.62,95.8801,95.8801,95.8801,95.8801,7.770757910921859,9.08271809208392,9.263526258385385,0.7147444127201955,1.193536698381959,2.926719984211204,0.8388552797470332,2.017282289385806,1.5900000000000003
20050217,10.806425670595923,1200.75,11.770000457763672,2.58,4.19,1.64,95.8801,95.8801,95.8801,95.8801,9.477873920126656,8.875321512117122,9.35611732469563,-0.12900680481927443,1.3515867896716705,1.5789254862832245,1.0130135815109595,2.8946789456465503,1.6100000000000003
20050218,11.285489856522842,1201.5899658203125,11.180000305175781,2.61,4.27,1.62,95.8801,95.8801,95.8801,95.8801,7.424477511500058,8.326174389041316,9.35385951062739,0.8021480157186902,2.202859932948634,1.5127213404789759,0.7937341268665342,2.853825916134465,1.6599999999999997
20050222,10.185378234717914,1184.1600341796875,13.140000343322754,2.67,4.29,1.64,95.8801,95.8801,95.8801,95.8801,11.586628350705576,9.631681549078317,9.545207234642616,-1.0793097587071587,1.3852118670337696,1.173941565126043,1.2138687056111248,3.5083187942444365,1.62
20050223,9.944059360920646,1190.800048828125,12.390000343322754,2.67,4.27,1.64,95.8801,95.8801,95.8801,95.8801,11.20607343855191,9.64980262477972,9.538427305547662,-1.2103147959384626,2.297784155481528,1.1452683726339346,1.174834496252262,2.7401977185430333,1.5999999999999996
20050224,9.518361782051551,1200.199951171875,11.569999694824219,2.69,4.29,1.62,95.8801,95.8801,95.8801,95.8801,12.596219362531121,9.886370059052906,9.660708924659883,-0.49370210579361434,2.6844289429196007,1.957036875633253,1.3038607684761174,1.6836296357713127,1.6
20050225,8.998667088858836,1211.3699951171875,11.489999771118164,2.74,4.27,1.62,95.8801,95.8801,95.8801,95.8801,13.840105228524473,10.201256724713087,9.797469799052351,0.10324222822078871,3.1275647398529145,2.4747085546532785,1.412620351211814,1.2887430464050773,1.5299999999999994
20050228,10.307885954536708,1203.5999755859375,12.079999923706055,2.76,4.36,1.59,95.8801,95.8801,95.8801,95.8801,14.391626301523456,10.56169814469164,9.891743850457976,-0.5584238144108877,2.443190840014467,1.7559341612554549,1.454912957623457,1.5183017790144149,1.6000000000000005
20050301,10.032266784190098,1210.4100341796875,12.039999961853027,2.75,4.38,1.58,96.5761,95.8801,95.8801,95.8801,13.853873348621859,10.571540200210269,9.919450667239415,0.8012811864850148,3.279371901694713,2.665737983128955,1.396637153948102,1.4684597616427588,1.63
20050302,10.192468269529142,1210.0799560546875,12.5,2.74,4.38,1.6,96.5761,96.5761,96.5761,96.5761,13.879251262184923,10.285558263933112,9.879117502090876,0.7040785498839791,2.4096289376015814,3.0423094892192095,1.4049080051176064,2.214441736066888,1.6399999999999997
20050303,10.279741046156001,1210.469970703125,12.930000305175781,2.76,4.39,1.59,96.5761,96.5761,96.5761,96.5761,8.775170675086045,10.07468201951509,9.4383971432713,2.1974998407418918,1.7551275146359464,1.5904788401547223,0.9297310276185957,2.855318285660692,1.63
20050304,9.731948154910533,1222.1199951171875,11.9399995803833,2.76,4.32,1.57,96.5761,96.5761,96.5761,96.5761,9.536136885465712,10.49739624313123,9.617502765535582,2.596166044148122,2.3956707913579893,2.6356508919792034,0.991539812147344,1.44260333725207,1.5600000000000005
20050307,9.714014254373218,1225.31005859375,12.260000228881836,2.76,4.31,1.55,96.5761,96.5761,96.5761,96.5761,9.085325140851689,10.409906870356519,9.6273230469538,2.070575213616862,2.9333042839282744,2.825786675074534,0.9437021170413924,1.8500933585253172,1.5499999999999998
20050308,9.981934128798544,1219.4300537109375,12.399999618530273,2.75,4.38,1.54,96.5761,96.5761,96.5761,96.5761,8.90523807954272,10.007331430784026,9.681853542808406,0.6631634006069811,1.3540181808256704,2.4220211405800813,0.9197864892469325,2.3926681877462475,1.63
20050309,9.786959046992543,1207.010009765625,12.699999809265137,2.76,4.52,1.53,96.5761,96.5761,96.5761,96.5761,10.396525461530121,10.685811680538189,9.64001193577737,0.2829189686420467,0.43923956695135785,2.5117981060301813,1.0784764096551658,2.014188128726948,1.7599999999999998
20050310,9.73921271584563,1209.25,12.489999771118164,2.75,4.48,1.51,96.5761,96.5761,96.5761,96.5761,9.827845512340275,10.70078490030182,9.602050835621458,-0.09588407066913068,0.5763903109966132,2.210731970804597,1.0235152552912101,1.7892148708163447,1.7300000000000004
20050311,9.69885981739742,1200.0799560546875,12.800000190734863,2.76,4.56,1.48,96.5761,96.5761,96.5761,96.5761,10.808127693056303,10.6012792087888,9.675852050078966,-0.8298252189697843,0.6764013466328883,0.9073745197515883,1.1170207685190987,2.198720981946064,1.7999999999999998
20050314,10.186116446915342,1206.8299560546875,12.390000343322754,2.8,4.52,1.5,96.5761,96.5761,96.5761,96.5761,11.557353019065665,10.677058737906291,9.733967257423313,-0.30116390269817417,0.8170261793365625,1.572582977108079,1.1873219534667947,1.7129416054164626,1.7199999999999998
20050315,10.413061650294654,1197.75,13.149999618530273,2.81,4.54,1.51,96.5761,96.5761,96.5761,96.5761,9.756865328501265,10.740013509201749,9.693911657141959,-2.014225482434181,-0.6283742342245188,-0.07761993772305992,1.0064941453549274,2.409986109328525,1.73
20050316,11.503231373239256,1188.0699462890625,13.489999771118164,2.8,4.52,1.53,96.5761,96.5761,96.5761,96.5761,9.337376270075511,11.065865276991753,9.793902657957261,-3.086382447117352,-1.5095093392941012,-1.2804171590781228,0.9533866729305467,2.4241344941264114,1.7199999999999998
20050317,11.555383361976258,1190.2099609375,13.289999961853027,2.79,4.47,1.57,96.5761,96.5761,96.5761,96.5761,10.034335271538234,11.009534897204752,9.792671090663308,-2.4253851175560914,-1.6589794887283187,-1.2947145256842607,1.0246780657327843,2.2804650646482756,1.6799999999999997
20050318,11.856093835524453,1189.6500244140625,13.140000343322754,2.81,4.51,1.59,96.5761,96.5761,96.5761,96.5761,8.914368894824111,11.004598144583893,9.785405951015655,-1.448706843861787,-1.724211689630625,-1.1333786146519018,0.9109861092578243,2.135402198738861,1.6999999999999997
20050321,12.502921799460653,1183.780029296875,13.609999656677246,2.85,4.53,1.6,96.5761,96.5761,96.5761,96.5761,8.584938541796463,10.806425670595923,9.72037101680183,-2.128759958633931,-1.4233628428180434,-0.8763731108410368,0.8831904180362301,2.8035739860813234,1.6800000000000002
20050322,14.147392806001887,1171.7099609375,14.270000457763672,2.89,4.63,1.56,96.5761,96.5761,96.5761,96.5761,9.291197010287949,11.285489856522842,9.927533585258148,-2.3923997694484447,-2.518146438534247,-1.9389088965206054,0.9359018461629659,2.98451060124083,1.7399999999999998
20050323,14.304814853493586,1172.530029296875,14.0600004196167,2.83,4.61,1.57,96.5761,96.5761,96.5761,96.5761,7.601262093622125,10.185378234717914,9.748422444158678,-2.8833218360583643,-0.9869858980146433,-2.7689068356081643,0.7797427878371084,3.8746221848987847,1.7800000000000002
20050324,14.67498408624406,1171.4200439453125,13.420000076293945,2.84,4.6,1.58,96.5761,96.5761,96.5761,96.5761,7.378117888020178,9.944059360920646,9.717356875510664,-2.2228071151575977,-1.6408665534436535,-3.204815451376157,0.7592720924569775,3.4759407153732997,1.7599999999999998
20050328,14.922515325625191,1174.280029296875,13.75,2.84,4.64,1.58,96.5761,96.5761,96.5761,96.5761,7.123538412410538,9.518361782051551,9.733405260843876,-1.1674877785261046,-2.1832950120265915,-3.0072577119392507,0.7318649764915813,4.231638217948449,1.7999999999999998
20050329,14.80508409828227,1165.3599853515625,14.489999771118164,2.84,4.6,1.6,96.5761,96.5761,96.5761,96.5761,7.434454703947978,8.998667088858836,9.808682649009254,-2.109968973405814,-3.8721906903549206,-3.338317158009479,0.7579462981911144,5.491332682259328,1.7599999999999998
20050330,14.352769888429384,1181.4100341796875,13.640000343322754,2.83,4.56,1.61,96.5761,96.5761,96.5761,96.5761,12.55290519412458,10.307885954536708,10.09971331813785,-0.6950497417311543,-1.8608376169508918,-2.6833071015258967,1.2428971792279586,3.332114388786046,1.7299999999999995
20050331,15.0878465965984,1180.5899658203125,14.020000457763672,2.79,4.5,1.64,96.5761,96.5761,96.5761,96.5761,12.245953674931712,10.032266784190098,10.099597187125088,-0.26984485667531877,-2.494488885978377,-2.7453217397254175,1.2125190191290784,3.9877336735735742,1.71
20050401,15.063169328565069,1172.9200439453125,14.09000015258789,2.8,4.46,1.65,96.4456,96.5761,96.5761,96.5761,11.138464038188832,10.192468269529142,10.171843067465801,0.10322166932394769,-3.119003319094278,-3.4053585084306315,1.0950290880730087,3.8975318830587486,1.6600000000000001
